DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
2008-0275-JPN;;2008;asia;Eastern Asia;Japon;earthquake;1.0;6.8;2000;VRAI
1997-0566-BOL;;1997;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;16.0;365800.0;1990;VRAI
1977-0142-IRN;;1977;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;589.0;5.8;1970;VRAI
1922-0001-CHL;;1922;americas;Latin America and the Caribbean;Chile;earthquake;1000.0;8.7;1920;VRAI
1982-0293-PER;;1982;americas;Latin America and the Caribbean;Peru;earthquake;3.0;6.1;1980;VRAI
1996-0215-LAO;;1996;asia;South-eastern Asia;Lao People'S Democratic Republic;flood;30.0;200.0;1990;VRAI
2002-0379-USA;;2002;americas;Northern America;United States Of America;wildfire;;1320.0;2000;FAUX
2005-0558-PER;;2005;americas;Latin America and the Caribbean;Peru;earthquake;5.0;7.5;2000;VRAI
1995-0198-THA;;1995;asia;South-eastern Asia;Thailand;flood;231.0;444500.0;1990;VRAI
1996-0298-IND;;1996;asia;Southern Asia;India;storm;6.0;180.0;1990;VRAI
2005-0756-ROU;;2005;europe;Eastern Europe;Romania;extreme temperature;13.0;36.0;2000;VRAI
1986-0096-BGD;;1986;asia;Southern Asia;Bangladesh;flood;4.0;196.0;1980;VRAI
2016-0391-IND;;2016;asia;Southern Asia;India;flood;28.0;137435.4;2010;VRAI
2006-0348-ROU;;2006;europe;Eastern Europe;Romania;extreme temperature;26.0;36.0;2000;VRAI
1994-0359-IDN;;1994;asia;South-eastern Asia;Indonesia;wildfire;;1360.0;1990;FAUX
2016-0247-AGO;;2016;africa;Sub-Saharan Africa;Angola;flood;30.0;277015.44;2010;VRAI
2001-0672-RWA;;2001;africa;Sub-Saharan Africa;Rwanda;flood;2.0;1200.0;2000;VRAI
2016-0172-CAN;Fort McMurray wildfires ;2016;americas;Northern America;Canada;wildfire;;6000.0;2010;FAUX
2018-0199-IND;;2018;asia;Southern Asia;India;storm;42.0;100.0;2010;VRAI
