DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
2020-0121-IDN, Indonesia,Asia ,South-eastern Asia,FLOOD,Flood (General),Hydrological,,2020,3.0,1.0,,56488.0,,,,,;
2008-0524-USA,United States of America,Americas,Northern America,WILDFIRE,Wildfire (General),Climatological,,2008,11.0,,20.0,55020.0,,2000000.0,,,;
2015-0281-SLB,Solomon Islands ,Oceania,Melanesia,storm,Tropical cyclone,Meteorological,Tropical cylone Raquel,2015,7.0,9.0,,400.0,400.0,2000.0,,,;
2007-0274-KHM,Cambodia ,Asia,South-eastern Asia,epidemic,Viral disease,Biological,Dengue,2007,7.0,182.0,,17000.0,,,,,;
2008-0275-JPN,Japon,Asia,Eastern Asia,earthquake,Ground movement,Geophysical,,2008,7.0,1.0,200.0,470.0,,110000.0,6.8,39.802,141.464;
1997-0566-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,1997,3.0,16.0,,,,35000.0,365800.0,,;
1999-0213-IND, India,ASIA,Southern Asia,Flood,Riverine flood,Hydrological,,1999,7.0,325.0,,5500000.0,,,,,;
2004-0298-BTN,Bhutan,Asia,Southern Asia,flood,Riverine flood,Hydrological,,2004,7.0,,,,,,,,;
1961-0052-HND,Honduras,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,,1961,10.0,275.0,,,,,,,;
1914-0031-PER,Peru, Americas ,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1914,12.0,34.0,,,,,,-15.2,-73.2;
2014-0008-MAR,Morocco,Africa,Northern Africa,Storm,Storm (General),Meteorological,,2014,1.0,,,,,,,,;
1995-0416-MKD,North Macedonia,Europe ,Southern Europe,flood,Flood (General),Hydrological,,1995,7.0,,,1500.0,,245000.0,,,;
2012-0238-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2012,3.0,48.0,,8000.0,8000.0,62000.0,,,;
2014-0483-IDN,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2014,,108.0,,3900.0,2000.0,,,,;
1979-0083-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,David,1979,8.0,8.0,,1110.0,,,,,;
2023-0438-FIN,Finland,Europe,Northern Europe,Extreme temperature,Heat wave,Meteorological,,2023,7.0,138.0,,,,,,,;
1989-0290-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,1989,10.0,,,1500.0,,,,30.96,51.421;
2021-0845-STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2021,12.0,8.0,,219668.0,,,,,;
2023-0385-PER,Peru, Americas,Latin America and the Caribbean,EPIDEMIC,Viral disease,Biological,Dengue,2023,6.0,176.0,110000.0,110000.0,,,,,;
1977-0142-IRN,Iran (Islamic Republic Of),Asia,Southern Asia,earthquake,Ground movement,Geophysical,,1977,12.0,589.0,500.0,500.0,,,5.8,30.95,56.47;
2005-0011-RUS,Russian  Federation,EUROPE,Eastern Europe,Storm,Extra-tropical storm,Meteorological,Erwin,2005,1.0,,2.0,2.0,,,,,;
"2011-0209-CHL,Chile,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,Geophysical,""Volcano """"Puyehue"""""",2011,6.0,,,3500.0,,,,-40.59,-72.12";
1922-0001-CHL,Chile, Americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1922,11.0,1000.0,,,,,8.7,-28.553,-70.755;
2020-0411-KHM,Cambodia,Asia ,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Tropical storm Linfa,2020,10.0,44.0,,759360.0,,100000.0,,,;
2000-0374-CRI,Costa Rica,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),Hydrological,,2000,6.0,7.0,,200.0,,,,,;
1973-0049-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Vera,1973,11.0,270.0,24.0,3400024.0,,,,,;
1982-0293-PER,Peru,AMERICAS ,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1982 AD,3.0,3.0,,,,5000.0,6.1,-12.69,-76.065;
1969-0071-IND,India,ASIA,Southern Asia,Storm,Tropical cyclone,Meteorological,,1969,5.0,600000.0,,260000.0,,8330.0,,,;
2021-0433-USA,United States of America,americas,Northern America,WILDFIRE,Forest fire,Climatological,Dixie fire,2021,7.0,3.0,13.0,1261.0,1212.0,3000000.0,,,;
1997-0541-MYS,Malaysia,ASIA,South-eastern Asia,Epidemic,Viral disease,Biological,Dengue and Dengue Haemorrhagic Fever,1997,1.0,50.0,,19544.0,,,,,;
2004-0459-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Songda (Nina/22W),2004,9.0,,,,,250000.0,,,;
1998-0170-GTM,Guatemala,Americas,Latin America and the Caribbean,VOLCANIC ACTIVITY,Ash fall,Geophysical,Pacaya,1998,5.0,,,600.0,,,,14.4,-90.6;
